"A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
0,0.5,0,0.054,0.133,0.14,0.051,0.167,0.053,0.048,0,0.051,0,0.125,0.054,0.05
0.5,0,0.205,0.233,0.196,0.19,0.089,0.111,0.091,0,0,0.044,0.043,0.053,0.14,0.304
0,0.205,0,0.5,0.056,0.083,0.067,0,0.207,0,0,0,0,0.087,0.143,0.194
0.054,0.233,0.5,0,0.2,0.115,0.059,0,0.121,0,0,0,0.057,0,0.313,0.286
0.133,0.196,0.056,0.2,0,0.067,0,0.039,0.049,0.044,0,0,0.093,0,0.25,0.186
0.14,0.19,0.083,0.115,0.067,0,0.111,0.127,0.302,0.175,0,0.074,0.073,0.043,0.077,0.109
0.051,0.089,0.067,0.059,0,0.111,0,0.133,0.114,0.103,0,0.056,0.054,0,0.059,0.054
0.167,0.111,0,0,0.039,0.127,0.133,0,0,0.083,0.279,0.133,0,0,0.047,0
0.053,0.091,0.207,0.121,0.049,0.302,0.114,0,0,0.105,0,0,0.111,0,0.182,0.167
0.048,0,0,0,0.044,0.175,0.103,0.083,0.105,0,0.108,0.051,0.15,0.125,0,0.05
0,0,0,0,0,0,0,0.279,0,0.108,0,0.118,0.057,0,0,0.057
0.051,0.044,0,0,0,0.074,0.056,0.133,0,0.051,0.118,0,0.054,0.069,0.059,0
0,0.043,0,0.057,0.093,0.073,0.054,0,0.111,0.15,0.057,0.054,0,0.133,0,0.053
0.125,0.053,0.087,0,0,0.043,0,0,0,0.125,0,0.069,0.133,0,0.074,0.067
0.054,0.14,0.143,0.313,0.25,0.077,0.059,0.047,0.182,0,0,0.059,0,0.074,0,0.114
0.05,0.304,0.194,0.286,0.186,0.109,0.054,0,0.167,0.05,0.057,0,0.053,0.067,0.114,0
